deal_id,city,category,deal_type,title,status,price_or_saving_krw,expiry_or_recheck,access,passport_or_id,source_tier,source_url,live_check,notes,local_backup,effort,detour_risk,couple_value
SEOUL-GYEOMJAE-FREE,Seoul,attraction,free-attraction,Gyeomjae Jeong Seon Art Museum free-admission days,active,0 on 2nd/4th Saturday; 1000 regular adult,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/Gyeomjae-Jeong-Seon-Art-Museum/ENP001961,yes,"Visit on the second or fourth Saturday of the month for free admission; the official page also lists the days before/after Lunar New Year and Chuseok plus selected national holidays. Regular adult admission is 1000 KRW, child 500 KRW; check the calendar and closure notice before making the Gangseo detour.",Seoul Botanic Park free outdoor zones or Seoul Energy Dream Center.,medium,medium,conditional
SEOUL-BEAUTIFUL-TEA,Seoul,attraction,free-attraction,Beautiful Tea Museum free gallery admission,active,0 gallery admission,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/Beautiful-Tea-Museum/ENP004467,yes,"Walk into the Insadong gallery; the official Visit Seoul page, edited May 2026, lists free admission and year-round 11:30-20:00 hours. Tea-shop purchases and any tea sampling are not stated as free, so count only the gallery admission.",Seoul Museum of Craft Art or a free Insadong-area public museum.,low,low,strong
SEOUL-POLICE-MUSEUM,Seoul,attraction,free-attraction,Korean National Police Heritage Museum admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/Korean-National-Police-Heritage-Museum/ENP020549,yes,"The official Visit Seoul page was edited April 2026 and lists free admission, 09:30-17:30 hours, and closure on Mondays, New Year, Lunar New Year, and Chuseok holidays. Walk in at 162 Songwol-gil; check the linked police museum notice for any temporary closure or experience restrictions.",Seoul Museum of History or the free War Memorial of Korea.,low,low,strong
SEOUL-WATERWORKS,Seoul,attraction,free-attraction,Seoul Waterworks Museum free admission,live-check,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/partners-en/seoultour-articles/Seouls-Museums-Getting-to-Know-Seoul_/33309,yes,"Official Seoul Tourism museum guide lists free admission; its hours are March-October weekdays 10:00-20:00 and weekends/holidays 10:00-19:00, November-February weekdays 10:00-19:00 and weekends/holidays 10:00-18:00, closed Mondays and major holidays. Re-open the operator site before traveling because purification-facility tours can have separate reservation rules.",Seoul Botanic Park outdoor zones or a free Seoul museum downtown.,medium,medium,conditional
SEOUL-ELECTRICITY,Seoul,attraction,free-attraction,Electricity Museum free admission,live-check,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/Electricity-Museum/ENP001958,yes,"Official Visit Seoul lists free admission to the Electricity Museum. Use the source link to confirm current operator hours, holiday closures, and any reservation requirement before going; do not infer that paid educational programs or nearby parking are included.",Seoul Energy Dream Center free exhibitions.,medium,high,live-check
SEOUL-SEMA-NAM-CHOSUKJIN,Seoul,attraction,free-attraction,SeMA Nam-Seoul: Cho Sook Jin free exhibition,active,0,2026-11-15,tourist,no,official,https://sema.seoul.go.kr/kr/whatson/exhibition/detail?exNo=1556711,yes,"Official SeMA page lists Cho Sook Jin: Passing Place from July 29 through November 15, 2026, with free admission. Hours are Tuesday-Friday 10:00-20:00 and weekends/holidays 10:00-18:00; closed Mondays; the 13:00 docent excludes opening day and Chuseok. Check the exhibition page before a November visit.",SeMA Nam-Seoul regular free admission or a nearby free Seoul museum.,low,low,strong
SEOUL-SEMA-BUK-KWON,Seoul,attraction,free-attraction,SeMA Buk-Seoul: Kwon Byungjun free exhibition,active,0,2027-05-16,tourist,no,official,https://sema.seoul.go.kr/kr/whatson/exhibition/detail?exNo=1538201,yes,"Official SeMA page lists Kwon Byungjun: I Embrace You from June 11, 2026 through May 16, 2027 with free admission. The page lists a 14:30 docent and scheduled robot performances; check the current day schedule and Monday/holiday closures rather than treating every program as available.",Seoul Metropolitan Science Museum or SeMA Buk-Seoul regular free areas.,medium,medium,strong
SEOUL-BAEKJE-MUSEUM,Seoul,attraction,free-attraction,Seoul Baekje Museum free admission,live-check,0,2026-10-17,tourist,no,official,https://baekjemuseum.seoul.go.kr/eng/,yes,"Official museum home lists free admission, 09:00-19:00, Friday late opening to 21:00, and Monday/January 1 closure; November-February weekend/holiday hours are 09:00-18:00. A current permanent-exhibition construction notice is posted, so open that notice and confirm which halls are operating before routing the museum.",Seoul Baekje Children's Museum or Olympic Park free walking route.,medium,medium,conditional
BUSAN-SAMGWANGSA,Busan,attraction,free-attraction,Samgwangsa Temple free admission,active,0; parking listed free,2026-10-17,tourist,no,official,https://visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=347&lang_cd=en,yes,"Official Visit Busan lists free admission, open year-round, every day, and free temple parking. Visit for the grounds and prayer spaces; the large lantern display is seasonal, not a guaranteed event. Keep voices low and follow temple etiquette.",Seonamsa Temple or a free Busan park.,low,medium,strong
BUSAN-GEUMJEONGSAN,Busan,attraction,free-attraction,Geumjeongsan Mountain free access,active,0 trail access,2026-10-17,tourist,no,official,https://visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=396&lang_cd=en,yes,"Official Visit Busan lists Geumjeongsan as open year-round, always accessible, and free. Use public walking trails from the Beomeosa-side route; cable cars, transport, food, and any guided activity are separate. Check weather and trail restrictions before hiking.",Taejongdae free walking access or a low-detour Busan coastal walk.,medium,high,strong
BUSAN-SEONAMSA,Busan,attraction,free-attraction,Seonamsa Temple free admission,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=458&lang_cd=en,yes,"Official Visit Busan lists free admission, open all year, every day. Walk from Seomyeon using the listed bus route; parking is separate. Keep voices low and treat the temple as a functioning religious site, not a ticketed show.",Samgwangsa Temple or a free Seomyeon-area museum.,medium,medium,conditional
BUSAN-UNSUSA,Busan,attraction,free-attraction,Unsusa Temple free admission,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=459&lang_cd=en,yes,"Official Visit Busan lists free admission, open all year, always open; the listed transit route ends with a long walk and parking is separate. Confirm current access conditions before making the Sasang detour and follow temple etiquette.",Seonamsa Temple or Museum of Contemporary Art Busan.,medium,high,conditional
BUSAN-HWAMYEONG-ARBORETUM,Busan,attraction,free-attraction,Hwamyeong Arboretum free admission,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=457&lang_cd=en,yes,"Official Visit Busan lists free admission; hours are Tuesday-Sunday 09:00-18:00 March-October and 09:00-17:00 November-February. Closed Mondays, January 1, Chuseok, and Lunar New Year, with a substitute closure when the holiday falls on Monday.",Hwamyeong Eco Park or a free Busan museum.,medium,high,conditional
BUSAN-NORTH-PORT-HALL,Busan,attraction,free-attraction,Busan North Port Redevelopment Promotion Hall,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=2082&lang_cd=en,yes,Official Visit Busan lists this free promotion hall at the Busan Port International Passenger Terminal. Hours are Monday-Friday 09:00-18:00 with a 12:00-13:00 break and Saturday 10:00-16:00; closed Sunday. Walk from Choryang Station and check terminal access before going.,Yongdusan Park and Busan Modern History Museum near the original downtown.,low,low,strong
BUSAN-BOKBYEONGSAN,Busan,attraction,free-attraction,Bokbyeongsan Mountain Small Art Museum,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000302002001000&uc_seq=1401&lang_cd=en,yes,"Official Visit Busan cultural-tour page lists this small museum as free, Monday-Friday 10:00-17:00, closed Saturday and Sunday. Enter the Jung-gu Cultural Center annex; exhibition content changes, so use the source page and current center notice before detouring.",Busan Modern History Museum Annex or a free Nampo-dong museum.,low,low,conditional
BUSAN-MANGYANG-EXHIBIT,Busan,attraction,free-attraction,Mangyang-ro Mountainside Road Exhibition Hall,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000302002001000&uc_seq=1401&lang_cd=en,yes,"Official Visit Busan lists this exhibition hall as free, Tuesday-Sunday 10:00-19:00, closed Monday. Use the exact 3F, 488 Mangyang-ro address and the Busan Station bus route; this is separate from Bokbyeongsan Museum and has a hillside detour.",North Port Promotion Hall or a free Busan Modern History Museum venue.,medium,high,conditional
BUSAN-HYUNDAI-MOTORSTUDIO,Busan,attraction,free-attraction,Hyundai Motorstudio Busan free exhibition,live-check,0 exhibition; food and retail paid,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=1322&lang_cd=en,yes,"Official Visit Busan lists the exhibition as free, 10:00-20:00; the restaurant, café, and goods shop charge separately. Check the linked Hyundai operator page for the current exhibition and closure dates before routing to F1963.",Starfield Library COEX in Seoul or a free Busan cultural venue.,medium,medium,strong
BUSAN-HUINNYEOL,Busan,attraction,free-attraction,Huinnyeoul Culture Village free public access,active,0 public access,2026-10-17,tourist,no,official,https://visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=255&lang_cd=en,yes,"Official Visit Busan lists the village as free and open every day. Walk the public paths; cafés, shops, and paid experiences are separate. Residents live here, so stay quiet, do not enter private areas, and check any temporary access notice before the coastal stairs.",Gamcheon Culture Village or a free Yeongdo coastal walk.,medium,medium,strong
SEOUL-PAINTERS-VK,Seoul,activity,live-coupon,The Painters Gwanghwamun VISITKOREA 30% + welcome gift,live-check,30% off ticket + gift set,2026-12-31,tourist,no,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589587,yes,"Official KTO VISITKOREA Exclusive page (posted 2026-05-07): 30% off tickets plus a welcome gift set (5,000 won Olive Young gift card and Painters key ring, memo pad, stickers) for VISITKOREA members; promo period until Dec 31 2026; booking runs through the ticket.thepainters.co.kr link carrying resellerCode=vk2026. Theater: Kyunghyang Art Hill 1F, 3 Jeongdong-gil, Jung-gu. Showtimes listed 14:00/17:00/20:00, 75 minutes. The 2025 evening 50% offer is NOT part of this deal",Free Deoksugung wall walk and the palace hanbok free-admission rule instead of a paid show,medium,low,conditional
SEOUL-JINYEON-VK,Seoul,activity,live-coupon,Jinyeon Gugak performance VISITKOREA 20% + free pouch,live-check,20% off ticket + free gift,2026-12-31,tourist,no,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589738,yes,"Official KTO VISITKOREA Exclusive page (posted 2026-05-13): 20% off the Jinyeon traditional arts ticket plus a bokjumeoni (lucky pouch) giveaway for all attendees; coupon downloaded from the same official page and shown to ticket staff; promo until Dec 31 2026. Venue Jinyeon Hall 2F, 10 Insadong 5-gil, Jongno-gu; showtimes 11:00/14:00/16:00 daily except public holidays; page asks visitors to email jinyeon.kr@gmail.com before the visit. No 1+1 or BOGO wording appears on the page",Free Gugak Center museum admission and a free Seoul guided walking tour,low,none,conditional
SEOUL-RAKKOJAE-VK,Seoul,travel,live-coupon,Rakkojae Bukchon hanok stay VISITKOREA 10% code,live-check,10% off room rate,2026-12-31,tourist,possible,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589688,yes,"Official KTO VISITKOREA Exclusive page (posted 2026-05-11): enter promo code VK2026 when booking for 10% off, promo period until Dec 31 2026. Applies to the listed Rakkojae Seoul Bukchon Hanok Village property (218 Gahoe-dong, Jongno-gu); the second listed property (Andong Hahoe) is outside Seoul/Busan scope. Premium hanok stay - the discount does not make it a budget option; confirm the nightly rate before judging the saving",Free walk through Bukchon Hanok Village plus a palace hanbok free-admission visit,high,none,live-check
SEOUL-WEHOME-VK,Seoul,travel,live-coupon,Wehome VISITKOREA 5% code and free airport welcome,live-check,5% off stay + airport perk,2026-12-31,tourist,no,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589636,yes,"Official KTO VISITKOREA Exclusive page (posted 2026-05-08): in Wehome go to Profile > Coupon > enter VK2026 to get a 5% OFF accommodation coupon, promo until Dec 31 2026; the page also lists complimentary VIP airport welcome service when the paid airport pickup service is used. Location line reads Seoul, Busan and other regions. ⚠️ The separate 10% Busan promo (code BORAHAE, based on booking date) ended June 19 2026 - do not quote it",Book the stay directly with the guesthouse at the posted price and skip the coupon step,low,none,conditional
SEOUL-MOTORSTUDIO-LOUNGE-VK,Seoul,attraction,live-coupon,Hyundai Motorstudio Seoul VISITKOREA club lounge benefit,live-check,free coffee + 3h meeting room,2026-12-31,tourist,yes,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1590710,yes,"Official KTO VISITKOREA Exclusive page (posted 2026-06-18): for the Seoul site (738 Eonju-ro, Gangnam-gu) the listed benefit is complimentary coffee at the HMS Club Lounge plus meeting room rental (3 hours), valid until Dec 31 2026; download the coupon and show it on site at the 1F Information Desk. Page states it is limited to non-Korean citizens with passport or residence card required and warns hours and closing days change. Do not confuse this with the free permanent exhibition at Hyundai Motorstudio Busan (BUSAN-HYUNDAI-MOTORSTUDIO); the 20% Goyang exhibition offer on the same page is outside Seoul/Busan scope","Free Hyundai Motorstudio Busan exhibition already listed, or a free SeMA museum with no ID check",medium,medium,live-check
SEOUL-HANBOK-PALACES-OTHER,Seoul,attraction,free-attraction,"Hanbok free admission at Changdeokgung, Deoksugung, Changgyeonggung",active,0 with qualifying hanbok,2026-10-17,tourist,no,official,https://royal.khs.go.kr/ENG/contents/E701000000.do,yes,"Official Royal Palaces and Tombs Center English page ""Free Admission Guidelines for Hanbok Wearers"" carries separate tabs for Gyeongbokgung, Changdeokgung, Deoksugung, Changgyeonggung, Jongmyo Shrine and the Royal Tombs, with one shared rule: traditional or modernized hanbok qualifies, both an upper garment (jeogori) and a lower garment (skirt or pants) must be worn, all jeogori ribbons/buttons fastened, and partial outfits or coat-only outfits do not qualify. Korean-language fee page lists 한복을 착용한 자 among free-admission categories and prices adults at 3,000 won (Gyeongbokgung, Changdeokgung) or 1,000 won (Deoksugung, Changgyeonggung), so the saving is real but small. Rental cost is separate; Changdeokgung Secret Garden is NOT covered",Free Seoul Palace-adjacent museums: National Palace Museum of Korea and Seoul Museum of History,low,low,strong
SEOUL-PALACE-AGE-FREE,Seoul,attraction,standing-benefit,Palace free admission for foreign visitors 18 and under or 65 and over,active,0 (age-gated),2026-10-17,tourist,yes,official,https://royal.khs.go.kr/ROYAL/contents/R703000000.do,yes,"Official Royal Palaces and Tombs Center fee page lists among 무료관람대상자 (free-admission categories): ""만 18세 이하 및 만 65세 이상 외국인"" - foreign nationals aged 18 or under and 65 or over. Same page prices adults at 3,000 won Gyeongbokgung/Changdeokgung and 1,000 won Deoksugung/Changgyeonggung/Jongmyo, with 2,400/800 won group rates for 10 or more. The page also warns free-admission categories require proof, so bring passports for age verification; duplicate discounts are not allowed and Changdeokgung Secret Garden free-admission rules are narrower (age 6 and under, and Korean-national veterans and disabled visitors)","Pay the posted adult fee, or use the hanbok free-admission rule if a full outfit is worn",low,none,conditional
SEOUL-PALACE-LASTWED-FREE,Seoul,attraction,standing-benefit,Palace free admission on Culture Day (last Wednesday per palace page),live-check,0 on Culture Day,2026-10-17,tourist,no,official,https://royal.khs.go.kr/ROYAL/contents/R703000000.do,yes,"Official palace fee page lists free admission on 매월 마지막 수요일 ""문화가 있는 날"" (last Wednesday of each month, Changdeokgung Secret Garden excluded). ⚠️ IRREGULARITY FOR REVIEW: the government Culture Day portal (https://www.culture.go.kr/local/wday/cltrDay.do, opened 2026-08-28) says Culture Day expanded to EVERY Wednesday from 2026-04-01, but the palace page still says last Wednesday, so for the palaces do not assume a Wednesday in Nov 2026 is free. Trip Wednesdays are Nov 4, 11 and 18; only Nov 25 is the last Wednesday and it falls after the couple departs on Nov 22",Use one of the Seoul museums that is free every day instead of relying on a Wednesday,low,none,conditional
SEOUL-UNHYEONGUNG-FREE,Seoul,attraction,free-attraction,Unhyeongung Palace grounds admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/unhyeongungpalace_/478,yes,"Official Seoul Tourism Organization (Visit Seoul) attraction page states ""Fee: Free admission"" for Unhyeongung Palace, 464 Samil-daero, Jongno-gu (Anguk Station). This resolves the earlier discovery-queue hold, which said the fee line was not captured on the operator site. Traditional wedding ceremonies and cultural experiences are listed as weekend activities and can need separate booking or a fee; Monday closure and winter hours are the operator site items to check on the day because the official attraction page does not publish hours",Free Seoul Museum of History or the free Hanyangdoseong Museum nearby,low,low,strong
SEOUL-NAMSANGOL-FREE,Seoul,attraction,free-attraction,Namsangol Hanok Village free entry and free permanent guided tours,active,0 (free guided tours too),2026-10-17,tourist,no,official,https://english.visitseoul.net/walking-tour/General-Information/ENN015020,yes,"Official Visit Seoul guided walking tour page lists Namsangol Hanok Village as a Seoul Cultural Tourism Volunteer Guide permanent-tour site: languages Korean/English/Chinese/Japanese, guided tours 10:30, 12:00, 14:00, 15:30, admissions free, closed every Tuesday, phone 02-2264-4412, Chungmuro Station (lines 3/4) exits 3 or 4. ⚠️ IRREGULARITY FOR REVIEW: the village operator site (hanokmaeul.co.kr) publishes its opening hours only through scripts, so hours and the closing day could not be read from the operator page; independent guides disagree (Monday vs Tuesday closure), so the official Tuesday closure above is the one used here. Craft, tea and performance programs carry separate fees",Free Bukchon Hanok Village lanes or the Cheonggyecheon stream walk,low,low,strong
SEOUL-LOTTE-TOURIST-MEMBERSHIP,Seoul,membership,live-coupon,Lotte Tourist Membership Card sign-up benefits,live-check,5-20% partner benefits,2026-12-31,tourist,yes,corroborated,https://global.lotteshopping.com/eng/main,yes,"Official Lotte Department Store global site runs a ""LOTTE Tourist Membership Card"" promotion listed as Benefits item 01 for some stores, Friday Jan 2 to Thursday Dec 31 (page opened 2026-08-28); the English page does not publish the benefit percentages, so amounts are corroborated by two independent business-press reports (Seoul Economic Daily English and Asia Economy English, both 2026-04-28/29): 5% off Lotte Department Store, 7% off Lotte Mart, 10% off Lotte Duty Free, standing 20% off Lotte World Adventure, Seoul Sky and Lotte World Aquarium, signup with passport plus email verification only, card issued at the Myeongdong Main Store and from May 2026 at the Jamsil tax-refund lounge. Treat every percentage as unconfirmed until the desk prints the terms",Pay the posted attraction price and rely on the already-verified Climate Card and free museum list,medium,none,live-check
SEOUL-CITYBUS-SHILLA-DF,Seoul,shopping,live-coupon,Shilla Duty Free benefit with Seoul City Tour Bus ticket,live-check,membership upgrade + 5000 won cafe voucher,2026-12-31,tourist,yes,operator,https://www.seoulcitybus.com/en/discounts,yes,"Official Seoul City Tour Bus partner page: Shilla Duty Free (bus stop near Shilla Hotel / Jangchungdan Park) offers a Gold Plus Membership Upgrade with maximum discount of 15% offline and 20% online, plus a Cafe La 5,000 won voucher with a purchase over $1. Page rule: ""Partner discounts are valid only on the day of boarding"" and availability may vary, so this requires a same-day Seoul City Tour Bus ticket. Duty-free purchase itself needs a passport and an outbound flight","Shop at normal posted prices, or use the already-listed Shinsegae and Hyundai VISITKOREA visitor benefits",medium,medium,conditional
SEOUL-CITYBUS-LUGGAGELESS,Seoul,travel,live-coupon,Luggage Less storage discount with Seoul City Tour Bus ticket,live-check,"5000 off easy-drop, 1000 off storage",2026-12-31,tourist,possible,operator,https://www.seoulcitybus.com/en/discounts,yes,"Official Seoul City Tour Bus partner page: Luggage Less (bus stop near Myeong-dong) - present the Seoul City Tour Bus ticket for 5,000 won off Easy-Drop and 1,000 won off storage, marked valid one month, which is longer than the partner rule for other listings that limit offers to the boarding day. Confirm which clock applies when redeeming. Only worth taking if the bus ticket is already being bought, since the discount does not offset a 22-33 USD bus fare on its own",Free hotel luggage holding before check-in or after checkout,low,low,conditional
SEOUL-CITYBUS-MOMSTOUCH-NAMSAN,Seoul,restaurant,live-coupon,Mom's Touch N Seoul Tower 10% off with bus ticket,live-check,10% off menu,2026-12-31,tourist,no,operator,https://www.seoulcitybus.com/en/discounts,yes,"Official Seoul City Tour Bus partner page: Mom's Touch N Seoul Tower (bus stop near N Seoul Tower) gives 10% off all menu items with a same-day boarding ticket. The same page lists 10% off at Owl's Cutlet N Seoul Tower, Gwanghwamun Hansang, YukChyup BanSang and Bangtae Makguksu, 15% off at Ganga, 10% at Gwanho (halal), 5% at 8Seconds across 20 Seoul locations, 10% at YESEYESEE, 10% off Rainreport, 10% off at MLB Hannam, 10-25% at Starfield Avenue Gran Seoul, 20% off Baby Shark The Experience and Theatre des Lumières, a free Off-beauty gift, and 10% at Haus coffee and Zamshh - none of those are promoted as separate registry records because each is gated on the same paid bus ticket",Order at the normal Mom's Touch menu price at any branch (already listed as NATIONWIDE-MOMSTOUCH),medium,medium,conditional
BUSAN-YACHTTALE-VK,Busan,activity,live-coupon,Yacht Tale Busan VISITKOREA booking discount,live-check,"20% river cruise, 10% Bay 101",2026-12-31,tourist,no,official,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589743,yes,"Official KTO VISITKOREA Exclusive page (posted 2026-05-13) with concrete percentages: enter promo code VK2026 on the operator booking link for 20% off Haeundae River Cruise and 10% off Yacht Tale The Bay 101, plus a yacht bracelet for all passengers; promo period until Dec 31 2026 but excluding the 2nd week of July to the 2nd week of August, and not valid for special tours such as fireworks festival or sunset tours. Page frames the range as roughly 10,000-40,000 won. This promotes the queue candidate that was previously held because no 2026 partner percentage was published",Free Haeundae beachfront walk and the Songdo/Cheongsapo coastal viewpoints already listed,medium,low,conditional
BUSAN-VBP-REVISIT,Busan,city-pass,live-coupon,Visit Busan Pass re-visit reward promotion,live-check,10000-20000 won reward,2026-10-31,tourist,possible,official,https://www.visitbusanpass.com/reVisitBusanPass,yes,"Official Visit Busan Pass site hosts a live ""Revisit Busan Application"" flow (verify pass purchase across Visit Busan Pass, Trip.com, Klook, KKday, Hanchao/Konest, Busan Pay or WOWPASS; upload proof of a previous Busan visit such as a flight e-ticket, Busan hotel receipt, passport entry stamp or dated photo; then verify a Busan Pay account to receive the reward; one application per person). The reward amounts and window - 10,000 won for a 24-Hour or BIG 3 pass and 20,000 won for a 48-Hour or BIG 5 pass, July 28 to Oct 31 2026, first-come and subject to early closure - are stated on the pass listing on the Klook platform, not on the application page, so they are treated as unconfirmed. ⚠️ The listed end date is the trip arrival day (Oct 31), so this is only reachable if a pass is bought and claimed before or on that date",Buy the Visit Busan Pass at the normal posted price only if the day-by-day attraction list already pays for itself,medium,none,live-check
BUSAN-CITYTOUR-SEALIFE,Busan,activity,live-coupon,SEA LIFE Busan Aquarium discount with Busan City Tour ticket,live-check,10000 won off admission,2026-12-31,tourist,no,operator,https://www.citytourbusan.com/en2/04discount/02.php,yes,"Official Busan City Tour (Busan Tourism Organization operator site) affiliate discount page: SEA LIFE Busan Aquarium, 10,000 won off admission for the BUTI receipt holder and up to 3 accompanying persons until the next day - adults 31,000 to 21,000 won and the child rate 26,500 to 16,500 won (the English page mistranslates the Korean child label 소인 as ""Postman""). Get off at Red Line stop 9 Haeundae Beach. No end date is published on the page, so treat current partner participation as live and confirm the ticket price on the aquarium site",Free Haeundae and Songdo beach access plus the already-listed free Busan lookouts,medium,low,conditional
BUSAN-CITYTOUR-XTHESKY,Busan,attraction,live-coupon,Busan X-the-Sky observatory 25% off with Busan City Tour ticket,live-check,25% off admission,2026-12-31,tourist,no,operator,https://www.citytourbusan.com/en2/04discount/02.php,yes,"Official Busan City Tour affiliate discount page: Busan X-the-Sky observation deck (98-100F LCT Landmark Tower, Haeundae-gu) gives 25% off the normal admission price for up to 3 people accompanying the ticket holder; boarding point Red Line at Haeundae Beach. Page rule is that affiliate discounts need proof shown before buying the tour ticket and no discount applies to the night-view tour, and all discounts are non-combinable. No partner end date is published",Free Yongdusan Park viewpoint (already listed as BUSAN-YONGDUSAN) at no ticket cost,low,low,conditional
BUSAN-CITYTOUR-ARTE-MUSEUM,Busan,attraction,live-coupon,Arte Museum Busan discounted admission with Busan City Tour ticket,live-check,about 30% off by day type,2026-12-31,tourist,no,operator,https://www.citytourbusan.com/en2/04discount/02.php,yes,"Official Busan City Tour affiliate discount page for Arte Museum Busan (29 Haeyang-ro 247beon-gil, Yeongdo-gu; Green Line stop G7), applied to up to 4 people including the holder: weekdays adult 22,000 to 15,200 won, youth 18,000 to 12,000, child 15,000 to 9,000; weekends adult 25,000 to 17,600, youth 21,000 to 14,400, child 18,000 to 12,000. That works out to a 30% saving on every listed tier. No partner end date is published and the venue runs its own closure list, so confirm it is open before routing to Yeongdo",Free Gamcheon Culture Village walk and the Huinnyeoul Culture Village lanes,medium,medium,conditional
BUSAN-CITYTOUR-BOKSOONDOGA,Busan,restaurant,live-coupon,Boksoondoga makgeolli 50% off with Busan City Tour ticket,live-check,12000 to 6000 won (50%),2026-12-31,tourist,no,operator,https://www.citytourbusan.com/en2/04discount/02.php,yes,"Official Busan City Tour affiliate discount page: BOKSOONDOGA - the buyer cup (2 cups) drops from 12,000 to 6,000 won, a 50% cut, at the Busan Station branch (1F, 206 Jungang-daero, Dong-gu) or the Haeundae branch (1F White Tue Building, Gunam-ro 5). Boarding points listed are Red Line Haeundae Beach and the Busan Station platform. This is the only 50%-class food offer found on either city tour partner page; it is a partner discount rather than a 1+1 BOGO, and no age-verification or end-date terms are published, so ask at the counter and expect ID for alcohol","Buy the same bottle at a convenience store at shelf price, or skip the pairing entirely",low,low,strong
SEOUL-LEEUM-M1-FREE,Seoul,attraction,free-attraction,Leeum Museum of Art M1 permanent collection free admission,active,0 (M1 always free),2026-10-17,tourist,reservation,official,https://english.visitseoul.net/attractions/Leeum-Samsung-Museum-of-Art/ENP001232,yes,Official Visit Seoul page edited 2026-07-31: Fee Always Free M1. Combined ticket M1 M2 M3 20000 won; Blanket After 1998 M1 M3 16000 won; Contemporary Art Collection M1 M2 12000 won. FAQ: permanent exhibitions are free but reservation system applies; max 4 people per reservation from 14 days before visit; on-site ticketing only for leftover slots. Digital guide borrow is free with passport or resident card (English Chinese Japanese Korean). Address 60-16 Itaewon-ro 55-gil Yongsan-gu. Closed Mondays New Year Chuseok. Do not treat M2 M3 special shows as free.,National Museum of Korea permanent halls already listed as SEOUL-MUSEUM-NMK,medium,low,strong
SEOUL-SARANGCHAE-FREE,Seoul,attraction,free-attraction,Cheongwadae Sarangchae free admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/Cheongwadae-Sarangchae/ENP006007,yes,Official Visit Seoul attraction page edited 2026-04-22: Fee Free admission. Closed Tuesdays (if a national holiday falls on Tuesday closed the following weekday) and January 1. Address 45 Hyoja-ro 13-gil Jongno-gu. Distinct from SEOUL-TOUR-CHEONGWADAE (Blue House grounds reservation). Visit Seoul Seochon FAQ also states no prior reservation required. Craft demos and tea tasting are listed as lobby events not as a priced ticket.,Gyeongbokgung exterior walk plus National Folk Museum (SEOUL-FOLK) next door,low,none,strong
SEOUL-NFM-CHILD,Seoul,attraction,free-attraction,National Folk Museum Children's Folk Museum free admission,live-check,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/childrens-folk-museum_/5132,yes,Official Visit Seoul page edited 2026-04-09: Fee Free admission. Capacity limited: 50 people admitted at a time for 30-minute sessions; hours differ by month; last entry 30 minutes before close; closed Mondays January 1 Lunar New Year and Chuseok. Hours shown 09:30-16:50. This is the children's hall next to the Folk Museum second exhibition hall not the adult permanent galleries (SEOUL-FOLK). Recheck session hours before bringing children.,National Folk Museum adult halls already listed as SEOUL-FOLK,medium,low,conditional
